job_name,order_id,folder,status,held,deleted,cyclic,startTime,endTime,orderDate,description,application,estimatedStartTime,estimatedEndTime
EBIETLPCORE_GBLSLSPKG_DRIVER_EMEA_TD1,4ud7d,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-12 20:13:53,2022-07-12 20:14:59,220712,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_EMEA_TD1,4ccnm,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-23 19:14:40,2022-06-23 19:17:49,220623,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_EMEA_TD1,4kz6t,EBIETLPCORE,Wait Condition,                   0,                   0,                   0,,,220702,GBL ODF Driver table load,EBIETLPCORE,2022-07-03 00:57:50,2022-07-03 01:00:10
EBIETLPCORE_GBLSLSPKG_DRIVER_EMEA_TD1,4th2q,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-11 20:37:09,2022-07-11 20:39:17,220711,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_EMEA_TD1,4g3uj,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-27 19:02:04,2022-06-27 19:04:13,220627,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4e858,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-25 19:19:15,2022-06-25 19:31:48,220625,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,46ojj,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220617190255,20220617191631,220617,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4sn9t,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-10 18:53:14,2022-07-10 19:06:45,220710,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4lwwe,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-03 18:47:02,2022-07-03 18:57:26,220703,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_EMEA_TD1,4f5uf,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-26 18:47:18,2022-06-26 18:49:25,220626,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,47mkr,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220618194717,20220618195844,220618,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4rsfz,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-09 18:47:20,2022-07-09 18:59:48,220709,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4d9rg,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-24 12:23:24,2022-06-24 12:36:57,220624,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_EMEA_TD1,45ql2,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220616191516,20220616191832,220616,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,48k2n,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220619100249,20220619100702,220619,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4ag1n,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-21 12:40:54,2022-06-21 12:54:30,220621,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_AMER_TD1,49hnl,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220620024740,20220620025014,220620,Loads Amer Data to Fact Tables,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4i4u1,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-29 10:48:02,2022-06-29 11:18:33,220629,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_EMEA_TD1,4pp97,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-07 19:13:30,2022-07-07 19:16:56,220707,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4qqhg,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-08 12:46:19,2022-07-08 12:59:50,220708,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_AMER_TD1,4mvvn,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-04 07:04:21,2022-07-04 07:06:34,220704,Loads Amer Data to Fact Tables,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_EMEA_TD1,4k1xl,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-01 18:58:34,2022-07-01 19:00:42,220701,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_APJ_TD1,4nu37,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-05 10:32:40,2022-07-05 10:35:51,220705,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_EMEA_TD1,4bep1,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-22 19:17:21,2022-06-22 19:19:28,220622,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4os68,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-06 11:57:37,2022-07-06 12:22:34,220706,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4j380,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-30 10:44:13,2022-06-30 10:57:41,220630,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_AMER_OMAR_TD1,4h6az,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-28 02:18:24,2022-06-28 02:21:38,220628,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4ud5c,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-12 10:41:35,2022-07-12 11:02:16,220712,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPPARTY_BMS_ACCT_HIERARCY_PIVOT,4c9sk,EBIETLPPARTY,Ended OK,                   0,                   0,                   0,2022-06-23 14:30:22,2022-06-23 14:35:41,220623,This is the materialized table PARTY_PKG.ACCT_HIERARCY_PIVOT from PARTY_EXTRC.ACCT_HIERARCY_PIVOT_VW,EBIETLPPARTY,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4kz4s,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-02 09:27:24,2022-07-02 09:45:00,220702,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4th0p,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-11 12:07:03,2022-07-11 12:28:00,220711,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4g3si,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-27 10:45:12,2022-06-27 11:09:06,220627,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4e87l,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-25 10:17:25,2022-06-25 10:19:33,220625,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,46olw,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220617124559,20220617124811,220617,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4snc3,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-10 10:56:17,2022-07-10 11:02:32,220710,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4lwz1,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-03 12:15:35,2022-07-03 12:17:44,220703,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4f5se,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-26 09:57:27,2022-06-26 10:15:03,220626,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,47mn4,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220618105731,20220618110041,220618,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4rsi9,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-09 10:37:35,2022-07-09 10:38:42,220709,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4d9rh,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-24 19:12:07,2022-06-24 19:25:36,220624,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,45qj1,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220616104556,20220616110549,220616,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,48k09,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220619094915,20220619100143,220619,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4ag41,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-21 12:55:37,2022-06-21 12:57:47,220621,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_CUST_RESTMT_TD1,49hle,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220620025119,20220620025224,220620,Customer restatements on SOHF quaterly,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4i4u2,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-29 19:03:53,2022-06-29 19:16:22,220629,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4pp76,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-07 12:10:35,2022-07-07 12:53:20,220707,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4qqhh,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-08 19:00:46,2022-07-08 19:16:18,220708,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_CUST_RESTMT_TD1,4mvtg,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-04 07:07:42,2022-07-04 07:08:52,220704,Customer restatements on SOHF quaterly,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4k1vk,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-01 13:28:05,2022-07-01 13:42:29,220701,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_EMEA_TD1,4nu35,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-05 19:03:59,2022-07-05 19:06:07,220705,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4ben0,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-22 10:39:38,2022-06-22 11:02:27,220622,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4os69,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-06 20:41:39,2022-07-06 20:55:18,220706,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4j381,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-30 19:13:59,2022-06-30 19:27:29,220630,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_APJ_TD1,4h6b0,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-28 10:29:34,2022-06-28 10:33:49,220628,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4ud5d,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-12 20:14:59,2022-07-12 20:29:30,220712,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4ccll,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-23 10:46:05,2022-06-23 11:11:59,220623,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4kz4t,EBIETLPCORE,Wait Condition,                   0,                   0,                   0,,,220702,GBL ODF INC table load,EBIETLPCORE,2022-07-03 01:00:10,2022-07-03 01:13:50
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4th0q,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-11 20:39:18,2022-07-11 20:52:49,220711,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4g3sj,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-27 19:04:13,2022-06-27 19:15:46,220627,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4e87m,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-25 19:32:53,2022-06-25 19:35:04,220625,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,46olx,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220617191738,20220617191947,220617,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4snc4,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-10 19:07:50,2022-07-10 19:09:59,220710,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4lwyr,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-03 12:11:16,2022-07-03 12:13:24,220703,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4f5sf,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-26 18:55:28,2022-06-26 19:06:55,220626,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,47mn5,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220618195948,20220618200157,220618,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4rsia,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-09 19:00:53,2022-07-09 19:03:02,220709,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4d9tu,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-24 12:38:03,2022-06-24 12:40:12,220624,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,45qj2,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220616191832,20220616193305,220616,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,48k2o,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220619194032,20220619194241,220619,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4ag42,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-21 19:45:24,2022-06-21 19:47:33,220621,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_AMER_OMAR_TD1,49hnh,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220620022413,20220620022635,220620,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4i4wf,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-29 11:19:38,2022-06-29 11:22:49,220629,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4pp77,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-07 20:16:23,2022-07-07 20:34:51,220707,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4qqjr,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-08 13:00:57,2022-07-08 13:04:13,220708,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_AMER_OMAR_TD1,4mvvj,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-04 06:25:51,2022-07-04 06:27:59,220704,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4k1vl,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-01 19:00:42,2022-07-01 19:19:23,220701,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4nu14,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-05 10:35:51,2022-07-05 11:01:44,220705,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4ben1,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-22 19:19:29,2022-06-22 19:34:14,220622,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4os8m,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-06 12:23:40,2022-07-06 12:25:51,220706,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4j3ae,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-30 10:58:47,2022-06-30 11:00:56,220630,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_EMEA_TD1,4h6ay,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-28 19:05:57,2022-06-28 19:08:05,220628,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4ud7n,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-12 11:03:21,2022-07-12 11:06:31,220712,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4cclm,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-23 19:17:50,2022-06-23 19:33:22,220623,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4kz76,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-02 09:46:09,2022-07-02 09:49:20,220702,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4th30,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-11 12:29:05,2022-07-11 12:31:17,220711,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4g3uw,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-27 11:10:13,2022-06-27 11:12:23,220627,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4e87v,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-25 10:21:46,2022-06-25 10:23:55,220625,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_AMER_TD1,46olo,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220617025444,20220617025654,220617,Loads Amer Data to Fact Tables,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4sncd,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-10 11:07:48,2022-07-10 12:17:46,220710,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4lwys,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-03 18:58:31,2022-07-03 18:59:38,220703,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4f5v2,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-26 10:19:26,2022-06-26 10:21:35,220626,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,47mne,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220618110253,20220618110502,220618,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,4rsij,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-09 10:52:10,2022-07-09 10:54:19,220709,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4d9tv,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-24 19:26:41,2022-06-24 19:28:50,220624,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,45qlf,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220616110657,20220616113048,220616,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,48k2x,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220619101320,20220619101529,220619,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4ag1o,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-21 19:31:49,2022-06-21 19:44:17,220621,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_APJ_TD1,49hni,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220620104021,20220620104635,220620,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4i4wg,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-29 19:17:27,2022-06-29 19:19:36,220629,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4pp9h,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-07 12:54:25,2022-07-07 12:56:36,220707,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4qqjs,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-08 19:17:23,2022-07-08 19:20:34,220708,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_DRIVER_APJ_TD1,4mvvk,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-04 11:18:37,2022-07-04 11:24:09,220704,GBL ODF Driver table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4k1xy,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-01 13:43:33,2022-07-01 13:45:42,220701,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_EMEA_TD1,4nu15,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-05 19:06:08,2022-07-05 19:21:48,220705,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4bepf,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-22 19:35:19,2022-06-22 19:37:27,220622,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4os8n,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-06 20:56:28,2022-07-06 20:58:59,220706,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4j3af,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-30 19:28:35,2022-06-30 19:30:44,220630,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_APJ_TD1,4h68x,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-28 10:52:10,2022-06-28 11:40:56,220628,GBL ODF INC table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4ud7o,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-12 20:30:36,2022-07-12 20:32:45,220712,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_APJ_TD1,4ccnz,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-23 11:13:04,2022-06-23 11:37:57,220623,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4kz77,EBIETLPCORE,Wait Condition,                   0,                   0,                   0,,,220702,GBL ODF PKG table load,EBIETLPCORE,2022-07-03 01:14:50,2022-07-03 01:16:50
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4th31,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-11 20:53:53,2022-07-11 20:56:02,220711,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_GBLSLSPKG_INC_PKG_EMEA_TD1,4g3ux,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-27 19:16:51,2022-06-27 19:19:00,220627,GBL ODF PKG table load,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4e8fn,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-25 08:18:04,2022-06-25 08:19:09,220625,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPCORE_GBLSLS_PKG_APJ_FIN_TD1,46om6,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220617125021,20220617125230,220617,TO LOAD THE FINAL FACT TABLES,EBIETLPCORE,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4sniy,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-10 06:47:25,2022-07-10 06:48:29,220710,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,4luxb,EBIETLPFIN,Ended OK,                   0,                   0,                   0,2022-07-03 14:02:14,2022-07-03 14:04:23,220703,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
